"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start_year","start_mth","start_day"
"14056",202,"2019-01-12 12:53:53.1200","2019-01-12 12:57:15.6180",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3209,"Brunswick St",40.7241765,-74.0506564,29612,"Subscriber",1986,1,"2019","01","12"
"14057",288,"2019-01-12 14:35:11.8190","2019-01-12 14:40:00.4290",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,26254,"Subscriber",1987,1,"2019","01","12"
"14058",172,"2019-01-12 14:35:37.5190","2019-01-12 14:38:30.4450",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,29282,"Subscriber",1986,2,"2019","01","12"
"14059",144,"2019-01-12 15:10:44.2060","2019-01-12 15:13:08.3810",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3213,"Van Vorst Park",40.71848892,-74.047726625,29533,"Subscriber",1962,1,"2019","01","12"
"14060",196,"2019-01-12 15:27:59.8210","2019-01-12 15:31:15.8500",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,29538,"Subscriber",1980,1,"2019","01","12"
"14061",495,"2019-01-12 16:30:04.7720","2019-01-12 16:38:20.5080",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29678,"Subscriber",1985,2,"2019","01","12"
"14062",193,"2019-01-12 17:31:33.5760","2019-01-12 17:34:46.8430",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,29538,"Subscriber",1982,2,"2019","01","12"
"14063",119,"2019-01-12 17:55:38.7950","2019-01-12 17:57:38.6960",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,26292,"Subscriber",1975,1,"2019","01","12"
"14064",153,"2019-01-12 20:49:50.1180","2019-01-12 20:52:23.2280",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29534,"Subscriber",1985,1,"2019","01","12"
"14065",143,"2019-01-13 11:30:14.1340","2019-01-13 11:32:37.6020",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26286,"Subscriber",1993,1,"2019","01","13"
"14066",194,"2019-01-13 11:33:52.2510","2019-01-13 11:37:06.2840",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,26243,"Subscriber",1991,1,"2019","01","13"
"14067",194,"2019-01-13 12:15:33.8930","2019-01-13 12:18:48.7600",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26247,"Subscriber",1958,2,"2019","01","13"
"14068",78,"2019-01-13 13:24:26.6280","2019-01-13 13:25:44.7550",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3211,"Newark Ave",40.72152515,-74.046304543,29277,"Subscriber",1987,1,"2019","01","13"
"14069",141,"2019-01-13 13:27:49.9990","2019-01-13 13:30:11.8840",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3213,"Van Vorst Park",40.71848892,-74.047726625,29538,"Subscriber",1987,1,"2019","01","13"
"14070",103,"2019-01-13 14:26:19.8550","2019-01-13 14:28:03.1260",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29206,"Subscriber",1983,2,"2019","01","13"
"14071",3006,"2019-01-13 14:28:41.4220","2019-01-13 15:18:47.7290",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29300,"Subscriber",1989,1,"2019","01","13"
"14072",2987,"2019-01-13 14:29:00.0850","2019-01-13 15:18:47.6780",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29259,"Subscriber",1991,2,"2019","01","13"
"14073",437,"2019-01-13 14:48:36.4450","2019-01-13 14:55:54.4070",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3202,"Newport PATH",40.7272235,-74.0337589,29534,"Subscriber",1992,1,"2019","01","13"
"14074",164,"2019-01-13 14:52:46.0480","2019-01-13 14:55:30.1650",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3209,"Brunswick St",40.7241765,-74.0506564,29576,"Subscriber",1990,1,"2019","01","13"
"14075",185,"2019-01-13 15:13:23.0000","2019-01-13 15:16:28.2650",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,26243,"Subscriber",1989,2,"2019","01","13"
"14076",134,"2019-01-13 15:48:44.2410","2019-01-13 15:50:58.6520",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,26242,"Subscriber",1986,1,"2019","01","13"
"14077",346,"2019-01-13 16:13:03.6120","2019-01-13 16:18:50.4530",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3185,"City Hall",40.7177325,-74.043845,29496,"Subscriber",1983,2,"2019","01","13"
"14078",522,"2019-01-13 17:38:23.4530","2019-01-13 17:47:05.7150",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3192,"Liberty Light Rail",40.7112423,-74.0557013,29534,"Subscriber",1961,1,"2019","01","13"
"14079",198,"2019-01-13 17:56:06.8900","2019-01-13 17:59:25.8550",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29479,"Subscriber",1980,2,"2019","01","13"
"14080",284,"2019-01-13 18:53:25.8190","2019-01-13 18:58:10.7160",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3185,"City Hall",40.7177325,-74.043845,26255,"Subscriber",1988,1,"2019","01","13"
"14081",137,"2019-01-13 18:53:24.2720","2019-01-13 18:55:41.4090",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29535,"Subscriber",1987,1,"2019","01","13"
"14082",65,"2019-01-13 19:10:36.7030","2019-01-13 19:11:42.3270",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,26179,"Subscriber",1959,1,"2019","01","13"
"14083",362,"2019-01-14 06:36:44.8550","2019-01-14 06:42:46.9770",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,26204,"Subscriber",1984,2,"2019","01","14"
"14084",161,"2019-01-14 06:49:15.6140","2019-01-14 06:51:56.8970",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29476,"Subscriber",1991,2,"2019","01","14"
"14085",403,"2019-01-14 07:08:57.3370","2019-01-14 07:15:41.2990",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,26284,"Customer",1989,1,"2019","01","14"
"14086",183,"2019-01-14 07:23:18.3720","2019-01-14 07:26:22.0810",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26194,"Subscriber",1985,1,"2019","01","14"
"14087",203,"2019-01-14 08:26:40.1200","2019-01-14 08:30:04.0450",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29534,"Subscriber",1980,2,"2019","01","14"
"14088",366,"2019-01-14 12:53:22.6290","2019-01-14 12:59:29.0450",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3202,"Newport PATH",40.7272235,-74.0337589,29282,"Subscriber",1981,1,"2019","01","14"
"14089",217,"2019-01-14 17:56:29.3550","2019-01-14 18:00:06.9650",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,26431,"Subscriber",1973,1,"2019","01","14"
"14090",143,"2019-01-14 18:05:59.6250","2019-01-14 18:08:22.6920",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29218,"Subscriber",1969,1,"2019","01","14"
"14091",237,"2019-01-14 18:44:14.9730","2019-01-14 18:48:12.1940",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,26241,"Subscriber",1986,1,"2019","01","14"
"14092",72,"2019-01-14 19:03:06.3820","2019-01-14 19:04:19.0360",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29569,"Subscriber",1993,1,"2019","01","14"
"14093",71,"2019-01-14 19:23:20.3830","2019-01-14 19:24:31.3990",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3211,"Newark Ave",40.72152515,-74.046304543,26294,"Subscriber",1995,1,"2019","01","14"
"14094",174,"2019-01-14 19:27:46.5040","2019-01-14 19:30:41.2660",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29476,"Subscriber",1992,1,"2019","01","14"
"14095",134,"2019-01-14 19:51:32.2830","2019-01-14 19:53:46.5870",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,26166,"Subscriber",1983,1,"2019","01","14"
"14096",358,"2019-01-14 22:19:11.0720","2019-01-14 22:25:09.6610",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29639,"Subscriber",1984,2,"2019","01","14"
"14097",133,"2019-01-14 22:52:48.8790","2019-01-14 22:55:02.1820",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29673,"Subscriber",1988,2,"2019","01","14"
"14098",328,"2019-01-15 06:36:43.7830","2019-01-15 06:42:11.9050",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29457,"Subscriber",1984,2,"2019","01","15"
"14099",140,"2019-01-15 07:05:24.2290","2019-01-15 07:07:44.8230",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,26214,"Subscriber",1973,1,"2019","01","15"
"14100",63,"2019-01-15 08:35:55.9760","2019-01-15 08:36:59.0020",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3211,"Newark Ave",40.72152515,-74.046304543,29578,"Subscriber",1987,1,"2019","01","15"
"14101",137,"2019-01-15 08:37:16.8930","2019-01-15 08:39:34.1180",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29540,"Subscriber",1963,1,"2019","01","15"
"14102",69,"2019-01-15 08:39:09.7340","2019-01-15 08:40:18.9470",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3211,"Newark Ave",40.72152515,-74.046304543,26183,"Subscriber",1987,1,"2019","01","15"
"14103",219,"2019-01-15 08:41:33.9670","2019-01-15 08:45:13.3580",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29231,"Subscriber",1963,1,"2019","01","15"
"14104",71,"2019-01-15 08:42:38.0120","2019-01-15 08:43:49.0360",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3211,"Newark Ave",40.72152515,-74.046304543,29491,"Subscriber",1987,1,"2019","01","15"
"14105",318,"2019-01-15 08:50:05.6670","2019-01-15 08:55:23.9460",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,26166,"Subscriber",1988,1,"2019","01","15"
"14106",181,"2019-01-15 08:55:55.8960","2019-01-15 08:58:57.2070",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26206,"Subscriber",1952,1,"2019","01","15"
"14107",255,"2019-01-15 09:42:50.9090","2019-01-15 09:47:05.9750",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26309,"Subscriber",1960,1,"2019","01","15"
"14108",329,"2019-01-15 11:35:57.3610","2019-01-15 11:41:26.5710",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3638,"Washington St",40.7242941,-74.0354826,26292,"Subscriber",1981,1,"2019","01","15"
"14109",408,"2019-01-15 12:18:08.0130","2019-01-15 12:24:56.2740",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29639,"Subscriber",1991,1,"2019","01","15"
"14110",325,"2019-01-15 13:23:54.8960","2019-01-15 13:29:20.3810",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,26293,"Subscriber",1966,1,"2019","01","15"
"14111",165,"2019-01-15 17:31:08.2240","2019-01-15 17:33:53.5610",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,26241,"Subscriber",1992,1,"2019","01","15"
"14112",282,"2019-01-15 18:28:13.0140","2019-01-15 18:32:55.1880",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3638,"Washington St",40.7242941,-74.0354826,29610,"Subscriber",1963,1,"2019","01","15"
"14113",277,"2019-01-15 18:37:05.5240","2019-01-15 18:41:43.1340",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3187,"Warren St",40.7211236,-74.03805095,29548,"Subscriber",1981,1,"2019","01","15"
"14114",133,"2019-01-15 20:02:41.2140","2019-01-15 20:04:54.6870",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29227,"Subscriber",1990,1,"2019","01","15"
"14115",273,"2019-01-15 21:35:50.7500","2019-01-15 21:40:24.2120",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3187,"Warren St",40.7211236,-74.03805095,29595,"Subscriber",1983,1,"2019","01","15"
"14116",360,"2019-01-16 06:37:14.4540","2019-01-16 06:43:14.7340",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,26237,"Subscriber",1984,2,"2019","01","16"
"14117",173,"2019-01-16 07:24:15.4300","2019-01-16 07:27:09.1910",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29473,"Subscriber",1985,1,"2019","01","16"
"14118",327,"2019-01-16 07:58:47.9950","2019-01-16 08:04:15.1490",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,29640,"Subscriber",1988,1,"2019","01","16"
"14119",101,"2019-01-16 08:32:26.1650","2019-01-16 08:34:07.6570",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29507,"Subscriber",1993,1,"2019","01","16"
"14120",194,"2019-01-16 08:39:57.2070","2019-01-16 08:43:11.8880",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29592,"Subscriber",1990,0,"2019","01","16"
"14121",157,"2019-01-16 08:42:52.5930","2019-01-16 08:45:29.9910",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29459,"Subscriber",1992,2,"2019","01","16"
"14122",309,"2019-01-16 08:52:02.3840","2019-01-16 08:57:12.2650",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29479,"Subscriber",1970,2,"2019","01","16"
"14123",167,"2019-01-16 08:54:40.3830","2019-01-16 08:57:28.1610",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29227,"Subscriber",1982,2,"2019","01","16"
"14124",140,"2019-01-16 09:02:51.1890","2019-01-16 09:05:11.5140",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29121,"Subscriber",1981,1,"2019","01","16"
"14125",246,"2019-01-16 12:03:23.3190","2019-01-16 12:07:29.9410",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3187,"Warren St",40.7211236,-74.03805095,29497,"Subscriber",1958,1,"2019","01","16"
"14126",239,"2019-01-16 12:09:53.3550","2019-01-16 12:13:53.1110",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3213,"Van Vorst Park",40.71848892,-74.047726625,29664,"Subscriber",1989,2,"2019","01","16"
"14127",505,"2019-01-16 12:15:53.7350","2019-01-16 12:24:18.8820",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3192,"Liberty Light Rail",40.7112423,-74.0557013,29521,"Subscriber",1986,1,"2019","01","16"
"14128",559,"2019-01-16 14:44:46.9950","2019-01-16 14:54:06.8530",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29440,"Subscriber",1981,1,"2019","01","16"
"14129",200,"2019-01-16 15:17:58.2700","2019-01-16 15:21:18.4470",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29603,"Subscriber",1970,1,"2019","01","16"
"14130",249,"2019-01-16 15:22:45.6170","2019-01-16 15:26:54.6950",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29641,"Subscriber",1960,1,"2019","01","16"
"14131",165,"2019-01-16 15:51:15.8990","2019-01-16 15:54:01.5960",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29603,"Subscriber",1964,1,"2019","01","16"
"14132",271,"2019-01-16 18:58:44.9590","2019-01-16 19:03:16.4760",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3185,"City Hall",40.7177325,-74.043845,29201,"Subscriber",1981,1,"2019","01","16"
"14133",190,"2019-01-16 19:03:37.8490","2019-01-16 19:06:48.5070",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29540,"Subscriber",1968,1,"2019","01","16"
"14134",114,"2019-01-16 19:21:11.9280","2019-01-16 19:23:06.4140",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,26299,"Subscriber",1980,1,"2019","01","16"
"14135",89,"2019-01-16 19:29:14.5860","2019-01-16 19:30:43.8240",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,26280,"Subscriber",1967,1,"2019","01","16"
"14136",87,"2019-01-16 19:39:47.5030","2019-01-16 19:41:15.0480",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3211,"Newark Ave",40.72152515,-74.046304543,29262,"Subscriber",1995,1,"2019","01","16"
"14137",173,"2019-01-16 19:53:54.1710","2019-01-16 19:56:47.1790",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29461,"Subscriber",1980,2,"2019","01","16"
"14138",145,"2019-01-16 20:09:47.7000","2019-01-16 20:12:13.5190",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,26221,"Subscriber",1991,2,"2019","01","16"
"14139",176,"2019-01-17 07:08:43.7060","2019-01-17 07:11:39.8880",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,29554,"Subscriber",1973,1,"2019","01","17"
"14140",180,"2019-01-17 07:21:13.1550","2019-01-17 07:24:14.0070",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29609,"Subscriber",1985,1,"2019","01","17"
"14141",208,"2019-01-17 08:02:48.3680","2019-01-17 08:06:16.9450",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3213,"Van Vorst Park",40.71848892,-74.047726625,26241,"Subscriber",1962,1,"2019","01","17"
"14142",269,"2019-01-17 08:05:25.7890","2019-01-17 08:09:55.3950",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3213,"Van Vorst Park",40.71848892,-74.047726625,29641,"Subscriber",1962,2,"2019","01","17"
"14143",103,"2019-01-17 08:08:52.5820","2019-01-17 08:10:36.1560",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29455,"Subscriber",1982,1,"2019","01","17"
"14144",371,"2019-01-17 08:12:07.0200","2019-01-17 08:18:18.3280",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3639,"Harborside",40.7192517,-74.034234,26309,"Subscriber",1988,1,"2019","01","17"
"14145",344,"2019-01-17 08:19:53.0510","2019-01-17 08:25:37.5950",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29541,"Subscriber",1966,1,"2019","01","17"
"14146",595,"2019-01-17 08:49:00.8890","2019-01-17 08:58:55.9340",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3184,"Paulus Hook",40.7141454,-74.0335519,26312,"Subscriber",1982,2,"2019","01","17"
"14147",156,"2019-01-17 09:35:28.7820","2019-01-17 09:38:05.1020",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29601,"Subscriber",1988,2,"2019","01","17"
"14148",130,"2019-01-17 09:35:48.3110","2019-01-17 09:37:59.2140",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26227,"Subscriber",1987,1,"2019","01","17"
"14149",862,"2019-01-17 09:38:56.9680","2019-01-17 09:53:19.5690",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3214,"Essex Light Rail",40.7127742,-74.0364857,29629,"Subscriber",1977,1,"2019","01","17"
"14150",156,"2019-01-17 17:15:32.2090","2019-01-17 17:18:08.6100",3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,3203,"Hamilton Park",40.727595966,-74.044247311,26153,"Subscriber",1990,1,"2019","01","17"
